image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
3534188114_2108895291.jpg,189,153,188,170,189,187,192,203,199,218,210,231,224,241,237,250,251,253,264,251,274,241,282,230,289,219,295,207,300,194,303,180,303,167,213,143,222,136,234,135,246,139,256,145,274,146,282,143,290,142,297,144,300,152,265,156,265,165,266,174,267,184,249,188,256,191,262,194,267,193,271,192,224,154,230,151,237,152,243,157,236,158,229,157,273,161,280,157,287,158,291,162,286,164,280,163,225,204,238,201,249,201,257,204,264,203,271,205,276,210,269,219,261,222,254,222,245,220,235,214,229,204,248,205,256,207,263,207,273,210,262,216,255,217,247,215
3534189272_8ef88ba368.jpg,212,152,210,165,210,178,211,192,214,205,218,218,226,229,235,237,248,241,262,241,275,237,287,230,296,220,304,208,309,195,313,182,315,168,219,138,225,132,233,129,242,131,249,137,270,136,279,133,289,134,298,139,303,147,257,147,255,156,254,166,252,175,242,180,246,184,252,186,258,184,265,182,227,149,232,144,239,145,246,150,239,150,232,150,273,153,280,149,287,150,292,155,286,155,279,154,230,194,239,194,247,194,252,195,258,194,268,196,278,199,268,207,258,210,251,210,245,209,238,205,234,196,246,197,252,198,258,198,275,199,258,205,252,205,246,204
3555944509_7b477069c6.jpg,27,131,27,166,31,200,36,233,48,263,66,290,88,313,116,331,147,337,181,336,211,321,233,296,254,267,269,234,278,199,287,162,292,122,43,98,60,86,84,84,107,89,128,98,180,97,206,86,233,81,260,85,279,101,153,129,152,157,151,184,150,211,124,219,136,226,150,232,165,228,179,223,70,127,86,119,104,120,119,133,101,135,84,135,192,134,210,120,229,119,245,129,231,137,211,137,105,259,123,254,140,253,151,259,164,256,184,261,205,268,184,283,163,288,149,287,136,283,121,272,112,260,139,265,151,269,164,269,197,268,163,273,150,272,138,267
3574737496_6ee8207045.jpg,186,149,184,166,183,184,185,201,192,217,204,230,217,240,232,248,247,250,261,248,271,240,279,229,287,218,293,206,296,192,297,178,297,165,206,138,217,130,230,130,242,133,254,139,269,140,278,138,287,137,296,141,298,150,262,152,262,161,264,169,265,178,245,184,252,186,259,189,266,188,271,187,222,150,229,147,236,148,241,153,235,153,228,152,269,157,276,154,282,155,286,159,282,160,275,159,226,201,238,199,250,198,256,201,262,200,269,203,273,207,266,219,258,223,252,222,245,220,235,213,229,202,249,202,255,204,261,204,270,208,260,213,254,214,247,212
362167809_d5a5dcbfdb.jpg,111,150,116,170,121,190,129,209,142,225,160,237,183,244,207,245,228,242,244,235,254,221,260,205,263,187,263,170,261,153,258,137,254,121,134,125,144,114,158,106,174,105,189,107,210,103,220,97,232,94,242,96,248,105,204,121,208,132,213,142,217,153,199,170,207,171,216,172,221,168,226,164,153,136,160,128,170,126,180,131,171,135,161,137,216,124,222,116,231,114,238,119,233,124,224,125,186,202,200,196,211,190,218,191,222,187,229,188,237,189,232,196,227,200,221,202,215,204,202,204,191,201,212,197,219,196,223,194,233,190,225,193,220,196,213,197
363149951_8be04dc6c0.jpg,88,160,90,181,92,201,94,222,99,241,110,257,124,271,141,282,160,285,178,282,194,272,208,259,219,243,224,224,226,204,230,185,233,165,99,152,108,143,121,139,135,140,148,145,174,147,187,143,201,143,214,147,222,157,160,159,160,170,160,181,160,192,143,203,151,205,159,208,168,206,175,204,114,160,122,155,132,155,141,162,132,163,122,163,179,163,188,157,198,157,206,163,198,165,188,164,125,226,137,222,149,221,158,223,168,222,181,224,192,230,181,243,168,247,158,248,148,246,136,240,130,226,149,226,158,227,168,227,188,230,168,239,159,240,149,238
3638950581_3387685d3a.jpg,164,135,160,150,158,165,162,180,168,195,173,209,176,225,179,242,190,249,208,251,228,246,248,236,268,222,282,205,292,183,297,159,300,135,162,112,164,105,169,104,176,107,181,112,203,111,217,106,233,104,249,108,261,118,190,127,185,141,179,154,174,167,171,173,176,178,183,181,192,178,202,176,168,127,172,122,181,122,187,129,179,130,172,129,217,131,225,124,234,124,243,130,234,132,225,132,175,189,175,188,181,189,187,192,195,191,212,193,233,195,214,210,197,216,188,216,181,213,176,203,177,191,181,194,187,196,195,196,229,196,196,207,188,207,182,203
3646828311_bfeb429ef7.jpg,103,188,107,205,113,223,120,240,131,253,147,265,163,275,179,283,195,283,210,276,221,262,232,249,242,233,248,216,249,198,248,179,246,159,108,174,115,166,126,162,139,162,151,164,181,160,191,152,203,146,216,144,230,149,170,178,172,193,175,208,178,224,163,230,172,231,181,232,189,228,196,224,125,185,132,180,141,179,151,183,143,185,133,187,190,176,198,168,207,165,217,167,210,172,200,174,152,241,163,242,173,241,182,242,190,239,202,236,214,232,206,246,195,255,186,257,177,257,165,253,156,243,174,244,183,244,192,242,210,235,193,246,185,249,175,249
3689162471_5f9ffb5aa0.jpg,237,83,235,94,233,106,233,118,235,129,240,140,246,150,254,158,263,162,272,162,281,156,289,149,296,142,301,133,305,124,309,115,312,105,250,85,257,84,264,86,270,89,276,93,291,96,298,95,304,95,309,96,312,101,282,101,280,109,278,117,277,124,267,125,270,127,274,130,278,129,281,128,256,94,261,92,266,94,269,98,264,98,259,97,289,103,294,101,299,102,302,105,298,106,293,105,258,133,263,136,269,137,272,138,276,138,280,139,283,140,278,144,274,145,270,145,266,144,261,140,260,135,268,139,271,140,275,140,281,141,275,140,271,140,267,139
3718903026_c1bf5dfcf8.jpg,125,220,124,245,123,269,125,295,134,318,151,337,169,354,189,368,213,373,238,369,259,355,277,340,294,323,305,302,310,278,312,255,315,231,146,206,156,195,171,190,187,193,201,201,247,203,262,196,278,195,293,201,301,214,223,223,222,241,221,259,220,277,195,275,206,281,219,288,232,283,242,278,164,225,176,225,185,225,195,226,185,226,175,226,249,228,260,229,270,229,280,230,270,230,260,229,163,293,182,291,201,294,216,298,233,296,251,295,268,298,251,323,231,332,214,333,198,331,179,320,168,295,201,298,216,301,232,300,263,300,232,323,215,324,199,320
3790616528_297c0ac935.jpg,51,192,52,216,54,240,59,263,70,285,87,301,108,314,130,323,150,325,169,321,185,309,201,294,211,276,217,255,220,233,220,212,221,193,77,182,91,173,108,171,125,175,142,180,164,182,179,178,192,174,207,176,215,186,154,191,156,203,158,216,160,228,135,240,145,242,154,244,163,242,170,240,96,191,106,189,116,188,125,194,116,195,106,194,172,195,182,190,192,190,200,194,192,197,182,197,113,270,128,264,141,261,150,263,160,261,170,266,181,272,170,277,159,279,150,279,140,277,129,275,119,269,141,268,150,269,160,269,176,272,159,270,150,270,141,269
3855944735_e252959937.jpg,21,260,25,288,29,315,39,339,55,358,75,371,102,379,131,377,161,374,187,370,205,362,218,346,224,326,229,304,229,282,225,262,220,244,63,205,77,186,97,173,120,170,139,178,169,179,184,172,200,173,214,181,222,196,155,193,159,204,163,215,166,226,136,253,148,254,161,256,172,253,182,250,85,217,98,208,110,204,123,209,111,212,99,214,176,205,190,202,200,202,207,209,198,207,189,206,111,306,128,284,149,277,163,278,175,275,189,280,198,298,189,309,176,314,164,316,149,316,130,315,118,303,149,284,164,283,175,282,193,297,175,305,164,306,149,307
3856149136_d4595ffdd4.jpg,74,161,79,191,88,219,95,247,102,275,117,300,137,321,162,338,189,343,216,338,238,321,255,299,268,273,274,244,280,215,285,185,287,156,92,155,106,141,125,137,146,138,167,141,193,141,215,138,236,136,256,140,270,152,182,159,183,178,185,197,186,217,162,231,174,234,186,237,197,234,208,230,114,162,125,155,138,155,151,164,138,164,125,165,212,163,224,154,237,155,250,161,238,164,225,163,144,270,160,263,175,258,185,261,195,258,211,263,227,268,212,281,197,287,186,289,175,287,160,281,151,271,175,269,185,270,196,269,221,269,196,271,185,273,175,271
3872768751_e60d7fdbd5.jpg,268,110,271,124,277,136,283,148,290,160,301,170,314,176,328,180,341,179,353,174,362,165,371,155,377,142,378,128,378,114,377,101,376,88,279,96,285,89,294,84,305,82,314,84,330,81,337,75,346,72,355,72,364,75,324,94,326,102,328,110,330,118,321,129,327,130,332,130,337,127,341,123,292,104,297,100,304,98,311,101,305,104,298,105,338,95,343,90,349,89,355,91,350,94,344,95,311,147,321,144,329,142,334,142,339,140,347,139,356,137,349,146,343,151,337,153,332,154,323,152,314,147,329,145,335,145,340,143,353,139,341,146,336,148,330,149
529447797_0f9d2fb756.jpg,78,173,81,219,89,266,105,312,128,353,153,392,180,427,210,451,247,457,282,452,311,431,340,398,366,360,386,318,401,272,408,223,410,177,102,163,123,138,155,133,188,141,218,156,260,153,293,139,327,132,361,140,384,164,240,188,241,225,242,263,242,300,209,307,224,314,241,321,258,315,274,308,138,185,157,172,183,174,202,194,180,199,155,198,281,193,302,172,327,171,346,184,330,197,305,198,185,353,205,348,226,345,240,350,255,346,279,351,299,357,280,389,258,408,242,410,226,406,207,387,193,357,226,356,240,359,256,357,291,361,257,383,241,387,226,382
57635685_d41c98f8ca.jpg,86,118,87,153,87,189,93,225,113,253,141,273,173,287,206,297,235,297,255,288,262,267,268,246,273,224,278,200,280,179,280,156,274,138,155,113,174,101,198,96,221,100,238,112,248,114,258,107,269,106,279,109,281,120,246,131,251,145,257,159,263,174,224,190,237,194,250,199,261,195,269,189,175,126,188,122,199,123,209,131,199,131,187,130,248,134,258,128,267,129,272,135,266,136,257,135,197,230,219,221,237,217,247,221,254,219,260,222,260,231,258,241,252,245,244,245,234,243,217,238,204,228,236,226,247,227,253,226,256,229,252,232,246,232,235,230
809285949_6889026b53.jpg,27,108,30,123,34,138,40,152,48,165,58,176,69,185,81,195,97,196,115,192,133,183,151,172,165,157,173,138,175,118,174,95,170,74,26,95,30,88,39,86,50,86,60,90,75,87,88,77,103,71,121,68,137,73,71,99,71,111,72,123,72,136,65,142,72,145,80,146,89,142,98,137,39,107,44,103,52,101,62,104,54,107,46,109,97,97,103,91,112,89,122,90,114,95,105,96,67,160,70,156,77,154,85,155,92,151,105,150,119,150,108,160,97,167,89,169,81,169,73,166,71,160,78,159,86,159,94,157,115,151,94,157,87,159,79,159
92053278_be61a225d2.jpg,145,83,143,112,143,140,148,167,158,193,174,215,193,235,212,257,235,265,261,264,290,255,319,243,343,222,358,195,364,163,368,129,370,96,157,59,167,47,183,43,200,45,217,52,264,54,283,47,303,47,322,54,338,66,236,79,234,98,230,117,227,136,213,148,222,152,231,156,243,153,254,151,174,83,186,72,200,73,214,87,199,89,184,89,274,90,286,77,302,77,315,89,302,94,287,93,198,177,212,172,224,172,235,174,247,173,266,176,289,182,266,197,247,202,234,202,223,199,210,192,204,178,224,176,235,179,247,179,282,182,247,192,235,192,224,189
96063776_bdb3617b64.jpg,162,177,165,198,170,219,175,240,182,260,195,278,212,291,233,300,257,303,278,296,296,283,310,265,317,245,321,223,323,201,325,179,324,156,178,160,188,147,204,140,222,140,238,145,264,140,277,132,292,129,307,132,316,144,252,160,253,172,254,184,255,197,238,213,247,214,255,215,264,213,271,210,198,166,209,158,220,157,230,166,220,169,209,169,272,161,281,151,292,149,301,155,294,160,283,162,222,244,232,235,246,232,256,233,265,230,277,232,287,240,278,256,266,263,256,265,245,265,232,258,227,243,246,236,256,237,265,235,282,240,265,255,255,257,245,256
97308305_4b737d0873.jpg,137,157,139,190,142,223,149,255,164,283,182,305,205,322,233,332,264,333,289,326,304,310,315,289,324,266,334,242,342,215,348,188,350,160,173,135,189,119,210,113,233,115,253,125,287,123,303,115,321,113,338,118,347,132,272,140,274,161,275,183,277,205,244,213,258,217,272,221,284,218,295,214,196,145,208,139,221,139,233,147,221,148,208,148,297,147,310,140,322,140,331,146,322,149,310,148,220,255,241,248,259,246,270,248,281,246,294,249,305,256,292,271,279,276,267,277,255,275,238,270,226,255,258,253,270,255,281,254,298,257,279,261,268,262,256,261
britney-bald.jpg,52,134,54,149,56,164,60,179,65,193,73,207,81,219,92,228,106,232,121,230,136,222,150,212,160,198,167,183,171,166,174,149,174,131,54,127,61,122,71,122,81,124,90,128,115,129,125,125,137,122,148,122,159,127,102,138,102,149,102,160,101,171,92,176,97,179,103,180,109,178,115,176,66,137,73,133,81,133,89,139,80,141,72,141,122,140,130,133,139,133,146,138,139,142,130,142,83,191,91,190,99,188,104,189,110,188,120,190,130,192,120,203,110,207,104,208,98,207,91,202,87,193,98,192,104,193,110,193,126,193,110,199,104,200,98,198
deeny.peggy.jpg,39,95,40,106,41,116,44,126,49,136,54,145,60,152,66,159,75,161,84,158,95,153,106,146,115,137,121,126,124,113,125,98,126,84,38,91,40,86,46,84,52,84,59,85,68,83,76,80,85,78,94,79,103,83,63,94,63,103,62,111,62,119,58,124,61,125,66,126,70,124,75,122,44,95,48,92,54,92,58,96,54,99,48,99,78,94,82,88,89,87,94,90,90,94,83,95,60,137,61,136,65,134,68,135,71,133,78,133,88,133,80,139,73,141,69,142,66,143,63,141,62,137,65,137,68,137,72,136,85,134,72,137,69,138,66,137
matt-mathes.jpg,85,152,83,173,83,195,85,217,91,238,103,257,117,274,134,287,154,290,176,287,197,276,218,263,235,247,246,227,251,205,253,181,254,157,91,136,98,127,112,125,126,129,140,135,162,134,177,128,193,126,209,126,222,134,148,149,146,162,144,176,143,190,129,199,137,203,147,206,157,202,167,199,103,148,111,142,122,143,131,151,121,151,111,151,177,150,186,143,196,143,205,148,197,151,186,151,116,224,127,221,140,221,149,223,160,220,177,220,195,224,179,238,163,244,152,245,141,244,129,239,120,225,140,225,150,226,160,224,190,225,162,236,151,237,141,235
person-7.jpg,32,65,33,76,34,86,34,97,37,107,41,116,50,122,61,126,72,127,83,126,95,123,107,119,115,111,118,101,120,91,122,80,122,68,39,52,45,46,53,44,61,46,68,49,82,49,90,45,98,44,106,46,112,52,74,57,74,63,74,69,74,75,67,83,70,84,74,85,78,84,82,83,47,61,51,57,58,57,63,61,57,63,51,63,87,62,93,58,98,58,103,61,99,63,93,63,55,98,63,96,70,94,75,95,80,94,86,95,94,99,86,103,79,105,74,105,69,105,62,103,58,99,70,98,74,98,79,98,91,99,79,99,74,99,69,99
person.jpg,78,83,79,93,80,103,81,112,85,121,91,129,98,136,106,142,115,144,125,142,134,137,142,130,149,122,153,113,154,102,155,91,156,79,84,75,87,71,93,70,99,69,104,72,121,71,127,68,134,67,140,68,146,72,113,81,113,88,112,95,112,102,105,105,109,107,113,108,117,106,121,104,91,83,95,81,100,81,105,84,100,84,95,85,123,83,127,80,132,79,137,81,133,83,128,83,96,114,102,112,109,112,114,114,119,112,126,112,134,113,127,122,120,126,114,126,109,126,102,122,99,115,109,115,114,116,119,115,132,114,120,121,114,122,109,121
person_TjahjonoDGondhowiardjo.jpg,41,92,41,103,43,114,44,125,48,134,54,142,61,148,70,152,80,154,90,153,99,149,107,143,113,135,117,126,119,115,121,104,122,93,49,83,54,79,60,78,67,79,73,82,87,81,94,79,101,78,108,80,112,84,80,90,80,96,80,102,80,108,72,115,76,116,80,116,84,116,88,115,57,90,61,87,67,87,71,91,66,92,61,92,91,91,95,88,101,88,105,91,101,93,95,93,66,130,72,127,77,125,81,126,85,125,90,127,96,130,90,132,85,134,81,134,77,133,71,133,68,130,77,130,81,130,85,130,94,130,85,128,81,128,77,128
personalpic.jpg,40,109,40,122,41,135,42,148,44,161,49,174,56,186,64,196,76,199,89,198,103,192,116,183,127,173,135,160,140,145,142,129,144,112,39,103,44,97,53,96,61,98,70,100,84,100,96,97,108,96,118,100,126,107,76,109,75,121,74,132,72,143,63,144,68,148,73,151,80,149,87,146,49,109,54,106,61,106,66,110,60,111,54,111,94,112,100,108,107,109,113,112,107,114,100,114,58,162,63,160,68,160,74,163,80,161,88,163,97,165,87,169,79,171,73,171,67,170,62,167,60,162,68,164,74,166,80,165,94,165,80,165,74,165,68,164
